ID,SMILES,Activity
ZINC000292814765,C=C(C)Cn1c(Nc2ccn(C)n2)nnc1[C@@H]1COCCO1,-36.31
ZINC000035316217,CN1C=CC([N+](=O)[O-])=C(c2nc(-c3ccc4c(c3)OCO4)no2)N1,-34.2
ZINC000439333375,O=C([C@@H]1CCC[C@H](O)C1)N1CC[C@@]2(O)CCCC[C@@H]2C1,-29.36
ZINC000376867681,CC[C@](NC(=O)Cn1nc2n(c1=O)CCCCC2)(C(N)=O)C(C)C,-33.98
ZINC000376589406,COc1ccc(-n2cc(O)c(C(=O)N3CC(C4CCCC4)C3)n2)cc1,-43.51
ZINC000293090268,O=C1C[C@H](Nc2nnc(C(F)F)o2)CN1c1c(F)cccc1F,-38.39
ZINC000417692991,CCn1cncc1CN(C)C1CCN(C(C)C)CC1,-29.25
ZINC000280998517,CC[C@@H]1C[C@H]1NC(=O)C(=O)Nc1ccc2[nH]ccc2c1,-36.74
ZINC000351713352,Cc1nn(C(C)(C)C)c(=O)n1CC[C@@H]1CCCCO1,-30.63
ZINC000418931974,CC(=O)c1cc(Br)c(F)cc1OCc1nnc(C)o1,-37.55
ZINC000342266882,CS(=O)(=O)c1ccc(NCc2cc(C#N)ccc2F)nc1,-34.75
ZINC000463350910,Cc1cc2c(cc1C)O[C@H](C(=O)N[C@H]1CCc3ccccc31)C2,-24.11
ZINC000560417099,CCCN(CCC)S(=O)(=O)N[C@]1(C(=O)O)CCC(C)(C)C1,-33.31
ZINC000195059351,CCOc1ccccc1[C@@H](CC)NC(=O)CCSC,-30.78
ZINC000493354030,C[C@H](NC(=O)/C=C/c1cn(C)c(=O)n(C)c1=O)C(C)(F)F,-23.25
ZINC000135589935,O=C(NCCSCCCO)[C@H]1CC(=O)Nc2cc(F)ccc21,-36.29
ZINC000364074607,NC(=O)Nc1ccc(C(=O)NN2C(=O)NC3(CCCCC3)C2=O)cc1,-34.73
ZINC000190161616,C[C@H]1CCN(Cc2ccc(-c3ccncc3)cc2F)[C@H](C(N)=O)C1,-27.01
ZINC000075442918,NN1CCN(CC(c2ccccc2)c2ccccc2)CC1,-24.02
ZINC000373928762,O=C(N[C@@H]1CCN2CCC[C@H]2C1)c1csc([N+](=O)[O-])c1,-29.44
ZINC000363328913,C=C(Br)CN1CCC([C@@]2(C)NC(=O)NC2=O)CC1,-31.88
ZINC000246194665,CC[C@@H](c1ccncc1)N(CC)S(=O)(=O)[C@H](C)COC,-30.83
ZINC000426826501,O=C(Nc1cccc2nc(O)oc21)c1ccnc2[nH]cnc21,-29.27
ZINC000528807027,CO[C@H]1C[C@@H](NC(=O)Cc2cc(C)c(Cl)cn2)C1(C)C,-24.0
ZINC000359197064,CCCC1(CNC(=O)c2noc(COC)n2)CCC1,-35.93
ZINC000462332628,CCC[C@@H]1C[C@H]1C(=O)N1CCO[C@]2(CCO[C@@H]2C)C1,-24.54
ZINC000194118677,O=C(Nc1nnc(C(F)(F)F)[nH]1)[C@@H]1CCCN(CC(F)(F)F)C1,-54.48
ZINC000582769194,O=C(COCC1CCCC1)N1Cc2cnnn2Cc2ccccc21,-34.95
ZINC000293446908,O[C@@H](CNCc1c(Cl)cccc1N1CCOCC1)C(F)(F)F,-23.27
ZINC000359045346,CCOCCCn1c(C2CCC2)nnc1N1CCn2ncnc2C1,-35.74
ZINC000577832511,C[C@H]1CN(C(=O)NCc2cc3ccccc3n(C)c2=O)[C@H]1C,-33.99
ZINC000413765890,CCc1c(NC(=O)[C@H](CC)N(C)C)cnn1-c1cccc(C)c1,-31.44
ZINC000343052676,CC(C)(C)[C@H](O)C[C@H](CO)N=c1ccnc(N2CCCCC2)[nH]1,-25.83
ZINC000532151732,Cc1nc(C(C)C)sc1C(=O)N=c1nc[nH]n1C,-44.71
ZINC000279622511,O=C(NC(CO)CO)c1ccc(O[C@@H]2CCOC2)cc1,-31.08
ZINC000354895888,CCc1noc(C)c1CNC(=O)[C@H]1CCO[C@H]1c1nccn1CC,-36.09
ZINC000408121733,CCS(=O)(=O)NCCCN1CCN(S(C)(=O)=O)[C@@H](C)C1,-27.19
ZINC000493282164,CN(CC(=O)OC(C)(C)C)C(=O)/C=C\c1ccc(C#N)cc1,-26.73
ZINC000350578121,C[C@@H]1C[C@H](c2noc([C@@H]3CCCN3C3CCOCC3)n2)CCO1,-21.43
ZINC000335468506,C[C@H](CN)N[C@@H]1CCCOc2c(Br)cccc21,-18.23
ZINC000574049696,CC1(C)CN[C@H]1C1CCN(C(=O)C[C@@H]2C=CCC2)CC1,-22.86
ZINC000342702664,O=C(CCN1C(=O)[C@@H]2CCCC[C@@H]2C1=O)NC[C@H]1CCNC1,-22.88
ZINC000450500057,CC[C@@H]1CN([C@H](C)c2csnn2)C[C@H]1N1CCOCC1,-39.64
ZINC000298413870,CC(C)[C@@H](C)N(C)C(=O)CCn1cnc2sccc2c1=O,-31.05
ZINC000360889968,CN(CCC#N)S(=O)(=O)N[C@@H]1CC[C@H]2CCC[C@H]2C1,-37.68
ZINC000266222460,CCC1(O)CCN(C(=O)Cc2c(C)nn(C)c2C)CC1,-26.48
ZINC000413168777,CC[C@H](C[C@H](C)CO)Nc1cc(NC[C@H](C)O)ncn1,-31.29
ZINC000095068098,C[C@@H](c1ccccn1)S(=O)(=O)N1CCNC[C@@H]1C(=O)O,-49.7
ZINC000178355984,CC(C)(C(=O)NC[C@@]1(C)CCCC[C@@H]1O)c1ccccc1F,-30.65
ZINC000163961869,Cc1cc(N(C)C2CNC2)ncc1Br,-15.17
ZINC000460535045,Cc1ccc([C@@H](C)CNC(=O)N(C)CCCN(C)CCN(C)C)cc1,-19.6
ZINC000576907435,c1cn(Cc2ccc(NC3CCN(CC4CC4)CC3)nc2)cn1,-34.59
ZINC000172777095,Cc1ccccc1O[C@H](C)CNc1nc(C)nc2c1cnn2C,-32.24
ZINC000278570633,C[C@@H](O)CCCNC(=O)Nc1cc(N2CCCC2=O)ccc1Cl,-37.54
ZINC000367833012,N#Cc1cc(C(=O)N[C@@H]2CCC[C@@H]3CN(Cc4ccccc4)C[C@@H]32)c[nH]1,-26.57
ZINC000425578227,CC(C)O[C@H]1C[C@@H](NC(=O)N[C@@H](C)C(F)(F)F)C1,-27.06
ZINC000271430314,CC(C)c1nnc(NC(=O)CCC(=O)NOCC(N)=O)s1,-34.02
ZINC000352601358,CCOC1CC(CCNC(=O)N(C[C@H](C)O)[C@@H](C)CO)C1,-26.75
ZINC000187105791,CN(C)C(=O)c1ccc(CNC(=O)N[C@@H](CCO)c2ccco2)cc1,-45.37
ZINC000375176357,Cc1n[nH]c(C)c1CCC(=O)N[C@@H]1CCCc2cnn(C(C)C)c21,-30.94
ZINC000356105011,O=C([C@H]1C[C@H]1c1cccc(F)c1F)N1CCc2cncnc2C1,-27.46
ZINC000479477308,CCN1C[C@H](C)N(C(=O)[C@H](C)CCCOC)C[C@@H]1C,-25.88
ZINC000365895342,COC(=O)CN(CC(=O)OC)C(=O)[C@@H]1OC[C@@H]2CCC[C@H]21,-22.52
ZINC000339232099,N#CCc1ccc(NC(=O)[C@H](CO)c2ccc(F)cc2)cc1,-41.62
ZINC000293935278,CN(C(=O)c1sccc1Cl)[C@H]1CCN(S(C)(=O)=O)C1,-29.19
