ID,SMILES,Activity
ZINC000120148941,CC(C)N1C(=O)C[C@H](NC(=O)c2ccc(C=O)[nH]2)C1=O,-31.18
ZINC000408492152,Cc1cc(C(=O)NS(=O)(=O)[C@@H]2C[C@@H]3CC[C@H]2C3)nn1C(C)C,-32.15
ZINC000345155580,CCC[C@](C)(O)C(=O)NC[C@H]1CCCCS1(=O)=O,-39.79
ZINC000531827816,COC(C)(C)CN(C)C(=O)c1ccc(Cn2nc(C)cc2C)cc1,-39.08
ZINC000451941434,CCOC(=O)C[C@H](C(F)(F)F)S(=O)(=O)N1C[C@@H](O)[C@H](OC)C1,-25.54
ZINC000084373077,O=C(c1ncncc1Cl)N(CCC(F)(F)F)CC1CC1,-31.89
ZINC000298555600,COC(=O)c1[nH]c(C)c(C(=O)N2CCC(c3ccncn3)CC2)c1C,-32.6
ZINC000378150182,CNC(=O)c1cncc(/C=C/C(=O)N2CCN3C(=O)OC[C@H]3C2)c1,-38.66
ZINC000291895222,C[C@@H](CN(C)C(=O)C(=O)Nc1cn(C)nc1C1CC1)c1nccs1,-31.05
ZINC000271737322,CCO[C@H]1C[C@@H](NC(=O)c2cnn(C)c2-c2ccccc2)C12CCC2,-30.63
ZINC000284601024,CCCNC(=O)NC(=O)CNc1cc(Cl)cc(C(N)=O)c1OC,-29.1
ZINC000347624572,CC[C@H](NC(=O)N(C[C@@H]1CCOC1)C1CC1)C(F)(F)F,-25.73
ZINC000186137544,CC(C)[C@H](CN(C)Cc1ccccc1)NC(=O)CSCC(N)=O,-22.39
ZINC000563581207,O=C(NC[C@@H]1CNCCCO1)N[C@@H]1CCC[C@@H]1Cc1ccccc1,-23.01
ZINC000281193671,CC(=O)N1CCCc2cc(NC(=O)N3CCC=C(C)C3)ccc21,-44.1
ZINC000532123822,C[C@H](OC1CCCCCC1)C(=O)NCc1nnc2n1CCC2,-40.39
ZINC000570710325,COC[C@@]1(C(=O)NCc2ccc(S(C)(=O)=O)s2)CCNC1,-22.82
ZINC000370791474,Cc1nc(CN2CCC[C@H](N(C)C[C@@H](O)COCC(C)C)C2)no1,-23.45
ZINC000278468108,COc1cc(C)cc(C(=O)NC[C@H]2CC[C@@H](c3nc(C)no3)O2)c1O,-48.88
ZINC000125006017,COC[C@H](C)Sc1nnc(-c2cccc(Cl)c2)n1C,-40.79
ZINC000190231678,C[C@@H]1OCC[C@@H]1S(=O)(=O)N(C)Cc1ccc([S@](C)=O)cc1,-37.97
ZINC000276528111,CCc1noc(CC)c1CNS(=O)(=O)c1ccc(N(C)C)cc1,-33.59
ZINC000344103111,CCn1cc(CC(=O)N2CC[C@@H](CO)[C@H]2C)c2ccccc21,-33.05
