ID,SMILES,Activity,Consensus_Score
ZINC000352871675,CCc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])c(C)n2)cc1,-56.62,-56.57647646588091
ZINC000374605545,Cc1nc(CC(=O)N2CC[C@@H](c3ccc(C)cc3)C2)cs1,-41.07,-41.219503675232936
ZINC000548666065,C[C@@H](C(=O)NC1CCCC1)N1CC[C@@H](n2cnc3c2CCCC3)C1,-41.78,-41.73411961173225
ZINC000263159285,O=C(O)[C@@]12CCC[C@H]1CN(S(=O)(=O)c1cc(F)c(F)c(F)c1)C2,-70.59,-71.58378445730045
ZINC000355603416,COC(=O)[C@@H](C)NC(=O)c1nccc2c1cccc2S(N)(=O)=O,-43.0,-43.10983594391875
ZINC000186946338,COc1cc(C(=O)Nc2nc(C)nn2C)ccc1OC(C)C,-43.14,-42.961443714244126
ZINC000291138596,CCn1c([C@H]2COCCO2)nnc1N(C)[C@H](C)c1ccco1,-37.79,-37.05105297762924
ZINC000291078231,C#CCNC(=O)c1ccc(N2CCC(F)(F)[C@H](C)C2)nc1,-40.26,-40.51913510913682
ZINC000155886041,Cc1nnnn1-c1cc(NC(=O)N2CCCC[C@@H]2C(C)C)ccc1F,-37.83,-38.234246801446595
ZINC000347103200,COC(=O)[C@@]1(C)CCN(CC(=O)NCCCc2ccccc2)C1,-41.09,-41.34087852179227
ZINC000278570633,C[C@@H](O)CCCNC(=O)Nc1cc(N2CCCC2=O)ccc1Cl,-37.54,-37.08229894114896
ZINC000574402479,CC[C@@H]1C[C@H](C(=O)N2CC[C@H](Nc3ncccn3)C2)CC(=O)N1,-41.0,-40.835624445170154
ZINC000263447619,O=C(O)c1cnc(N2CC[C@H](NC(=O)Nc3ccc(F)cc3)C2)cn1,-68.72,-68.98488010188352
ZINC000263311565,C[C@@H]1C[C@H](NC(=O)N2CC[C@H](C(=O)O)C2)C(=O)N1c1ccccc1,-55.52,-55.263366283443325
ZINC000339031067,Cc1cnn(-c2ccccc2)c1NS(=O)(=O)c1cncc(Cl)c1,-50.88,-50.83146122532598
ZINC000235299732,C[C@@H]1CCCN(C(=O)C2CCCCC2)[C@H]1C(=O)O,-46.37,-45.88567750473355
ZINC000332508037,O=C(Cn1cccnc1=O)N1CCN(c2cc(F)ccc2F)CC1,-50.3,-50.651026546938674
ZINC000373446977,O=C1O[C@H](CN2CC[C@H]3CCOC(=O)[C@@H]32)CN1c1ccccc1,-37.26,-37.423831073298885
ZINC000033368659,O=C(O)[C@@H](Cc1ccccc1)/N=C/c1ccccc1O,-63.08,-63.276054076566076
ZINC000354424831,C[C@@H]1C[C@@H](C)N(C(=O)C(=O)Nc2ccc(Cl)cc2)C1,-40.88,-41.61175747406606
ZINC000333170309,CC[C@@H]1CCC[C@@H]1NS(=O)(=O)c1nc(C)c(C)s1,-40.6,-40.451939861467714
ZINC000129720396,CN(C)C[C@H](Cc1ccccc1)NC(=O)[C@H]1CCNC(=O)C1,-38.89,-38.75947236391006
ZINC000095068098,C[C@@H](c1ccccn1)S(=O)(=O)N1CCNC[C@@H]1C(=O)O,-49.7,-49.69744327167877
ZINC000492638415,O=C(/C=C\c1cc(F)c(F)c(F)c1)N=c1ccn(CC(F)(F)F)[nH]1,-37.07,-37.18729356668757
ZINC000334644411,CC(C)[C@H]1CN(C(=O)c2cnn(C)c2C2CC2)CCN1C,-42.39,-43.09768537102521
ZINC000079052970,COC(=O)[C@H](C)CSCc1noc(-c2ccccc2)n1,-37.82,-38.03032266138268
ZINC000348453609,COC[C@H]1C[C@H](OC)CN1C(=O)c1cc2ccccc2c(O)n1,-37.31,-37.48135725826339
ZINC000121704621,Cc1ocnc1C(=O)Nc1ccccc1S(=O)(=O)N1CCCCC1,-37.52,-37.92113863461081
ZINC000347509347,N#Cc1cc(C(=O)N2CCC[C@@H]2CCO)cnc1C(F)(F)F,-37.83,-37.910642855833004
ZINC000001857738,Oc1ccccc1CNCc1nc2ccccc2[nH]1,-40.96,-40.75797457159273
ZINC000070957459,O=C(Cn1cnc([N+](=O)[O-])n1)NC1(c2ccccc2)CCCCC1,-40.13,-39.18690704939474
ZINC000162381898,Cc1cc(C[C@@H](C)NC(=O)/C=C/c2cccc(C(F)(F)F)c2)n[nH]1,-40.21,-40.12271109358408
ZINC000453484634,CON1CCC(N(C)c2nnc(-c3cccnc3)n2C(C)C)CC1,-37.82,-37.691224804638615
ZINC000429490255,CC(C)C(=O)N1CCN(C(=O)N[C@@H]2CC(=O)N(C(C)C)C2)CC1,-44.98,-45.01722295788308
ZINC000537172770,CCN1CCOC[C@H]1C(=O)N(C)Cc1nc2ccccc2[nH]1,-40.12,-41.07938560764952
ZINC000335783811,CC(C)c1occc1C(=O)N1CCC2(CCOCC2)[C@H]1C,-41.03,-41.04325693772461
ZINC000524277049,CN(Cc1cc[nH]n1)C(=O)Nc1ccc(OCc2ccccc2)nc1,-43.28,-43.24988489502949
ZINC000129406299,CC[C@@H](CCO)CNC(=O)CCCc1nc(C2CC2)no1,-39.31,-38.07837894375736
ZINC000335656710,O=C(NCc1ccc(Cl)s1)[C@@H]1CCc2cccnc21,-39.33,-39.426180482390556
ZINC000329611828,Cn1[nH]c(CN2CCN(c3cncc(F)c3)CC2)nc1=O,-74.33,-74.1792263288332
ZINC000573328558,COC(=O)CC1(CN2CCC[C@@H](CCC(=O)O)C2)CC1,-47.55,-47.56735588485262
ZINC000298811166,CC(C)OCc1ccc(C(=O)NCc2nccs2)cc1,-37.63,-38.21433901880977
ZINC000191693250,CCO[C@H]1C[C@@](O)(CNC(=O)c2ccc[n+]([O-])c2)C1(C)C,-44.57,-43.99858859274249
ZINC000518852242,COCc1ccccc1CS(=O)(=O)Nc1cn(C)nn1,-54.48,-54.10403348365661
ZINC000106045167,N#C[C@@H]1CN(C(=O)c2cc(Br)cnc2Cl)CCO1,-32.79,-32.39448402647847
ZINC000120586997,COC(=O)c1ccc(C(=O)Nc2ccc3[nH]ccc3c2)o1,-34.49,-34.94469372739737
ZINC000292814765,C=C(C)Cn1c(Nc2ccn(C)n2)nnc1[C@@H]1COCCO1,-36.31,-35.60860284453195
ZINC000346639018,C[C@@H](NC(=O)NCC1(C)CCOCC1)c1ccc(-n2cccn2)cc1,-35.59,-36.29092553139614
ZINC000154812685,Cc1noc(CCNC(=O)NC[C@@]2(C)CCCO2)n1,-33.68,-33.38657145309986
ZINC000378578872,COC(=O)[C@@H]1CCCCCN1C(=O)c1cnns1,-32.78,-31.68477218709501
ZINC000375677533,CCn1cnnc1-c1ccccc1NC(=O)N1CC([C@H]2CCOC2)C1,-33.76,-34.25526816256534
ZINC000340210412,C[C@@H](NC(=O)NCCC[C@H](C)CO)c1cccc(Br)c1,-34.5,-34.78314886480138
ZINC000292317471,N#CCCCC(=O)NC[C@H](O)c1c(F)cccc1Cl,-33.61,-33.56017431745618
ZINC000359197064,CCCC1(CNC(=O)c2noc(COC)n2)CCC1,-35.93,-36.1817378270581
ZINC000331587814,Cc1nnsc1CNC(=O)[C@@H]1CCCN1c1nccs1,-33.01,-33.78533171553306
ZINC000294844067,COC[C@@]1(C)CCN(c2c(C#N)cnc3c(OC)cc(OC)cc32)C1,-35.69,-35.655718512596984
ZINC000493453302,Cc1cnccc1/C=C\C(=O)NC[C@H](CO)Cc1ccc(F)c(F)c1,-32.77,-33.30115185686306
ZINC000081767289,Cc1cc(CSc2ncccc2C(=O)N[C@@H]2C=C[C@H](CO)C2)no1,-33.21,-32.97320378468241
ZINC000271405534,Cc1noc(NC(=O)[C@H]2CC(=O)N(c3c(F)cccc3F)C2)c1C,-33.47,-33.9297121171169
ZINC000565900534,Cc1noc([C@@H](C)N(C)C(=O)c2ccccc2Cn2cccn2)n1,-36.97,-36.19503279749123
ZINC000371836231,Cc1c2cc(F)ccc2oc1CNC(=O)N1C[C@H]2CC[C@@H](C1)O2,-32.67,-33.06162664616812
ZINC000135589935,O=C(NCCSCCCO)[C@H]1CC(=O)Nc2cc(F)ccc21,-36.29,-36.45103075810284
ZINC000189368922,CCOC(=O)[C@H](C)N(C(=O)Cc1cccc(C)c1)C1CC1,-36.28,-35.87324139131517
ZINC000427551420,O=C(N(CCO)Cc1cccc(F)c1)C1(c2ccccc2)CCC1,-36.08,-36.695432158216974
ZINC000334143039,O=C(CN1CCCOCC1)Nc1ccccc1F,-36.34,-36.22627003269794
ZINC000577832511,C[C@H]1CN(C(=O)NCc2cc3ccccc3n(C)c2=O)[C@H]1C,-33.99,-33.33642862285879
ZINC000079633370,Cc1cc(NC(=O)/C=C/c2cn(C)c3ccccc23)n(C)n1,-35.15,-35.95374161728061
ZINC000492071637,O=C(/C=C\C1CC1)Nc1cccn(Cc2ccccc2)c1=O,-33.39,-33.29768307073385
ZINC000459341239,CCOC[C@H]1CCCCN1C(=O)Nc1ccc(N2CCCC2)nc1,-32.67,-32.54005860287579
ZINC000284552477,COC(=O)CCc1nc(CN2C(=O)N[C@](C)(C3(C)CC3)C2=O)no1,-36.24,-35.84908856411135
ZINC000428466622,COC(=O)c1ccc(CCC(=O)N[C@@H]2CCC23CCCC3)cc1,-32.54,-33.15847535543904
ZINC000151505332,Cc1ccn(CC(=O)NCCO[C@@H]2CCCC[C@@H]2C)c(=O)c1,-32.77,-33.43022830654214
ZINC000357975724,COC(=O)[C@]12CN(C(=O)c3c(C)noc3C)C[C@@H]1COCC2,-33.06,-32.79902921719155
ZINC000294941569,COc1cc([N+](=O)[O-])c(N2CCC(CF)CC2)cc1OC,-34.62,-34.471507663383406
ZINC000359045346,CCOCCCn1c(C2CCC2)nnc1N1CCn2ncnc2C1,-35.74,-35.61475357482706
ZINC000024735967,Cc1occc1C(=O)Nc1cccc(-c2nnco2)c1,-34.56,-34.38677589525152
ZINC000414024884,COc1ccc(Cl)cc1NCC(=O)N1CCC[C@H](CO)[C@H]1C,-34.54,-34.880012360789244
ZINC000287942638,CCC(CC)c1cc(CNC(=O)C(=O)N(CC)C[C@H](C)CC)on1,-34.34,-34.223873151419504
ZINC000545243491,CC(C)CN1C[C@H](C(=O)N(C)c2cccc3cccnc32)CC1=O,-34.79,-34.64346376335066
ZINC000331113297,CCO[C@H](C)C(=O)NCc1nc(C(F)(F)F)n[nH]1,-34.89,-35.247175709013185
ZINC000368346417,CC[C@H]1CN2CCC[C@H]2CN1C(=O)Nc1cscc1C(=O)OC,-35.14,-34.207112744427626
ZINC000187397233,CCC(CC)(CO)CNC(=O)NCc1cccc(CSC)c1,-32.65,-32.413083539544104
ZINC000345172665,Cc1ccoc1C(=O)NCCCNC(=O)COCc1cccnc1,-34.25,-34.84565174860133
ZINC000334318752,C[C@H]1CSC[C@H]1NC(=O)c1ccc(-n2ccnc2)cc1,-34.79,-34.461723195683085
ZINC000342266882,CS(=O)(=O)c1ccc(NCc2cc(C#N)ccc2F)nc1,-34.75,-35.23734083511366
ZINC000277063424,CCN1CC[C@H](N(C)S(=O)(=O)c2cccnc2C#N)[C@@H](C)C1,-32.56,-32.166457698128774
ZINC000097142643,Cc1ccc(CCNC(=O)N[C@@H]2CCO[C@H](c3ccccc3)C2)cn1,-36.31,-35.7307022104963
ZINC000364074607,NC(=O)Nc1ccc(C(=O)NN2C(=O)NC3(CCCCC3)C2=O)cc1,-34.73,-35.140341159175854
ZINC000131213712,NC(=O)c1cc(N[C@@H](CN2CCOCC2)c2ccccc2)ccn1,-32.99,-32.50831193537784
ZINC000560417099,CCCN(CCC)S(=O)(=O)N[C@]1(C(=O)O)CCC(C)(C)C1,-33.31,-33.103609536531756
ZINC000362228126,COCCN(C(=O)C(=O)Nc1cnc(C)nc1)[C@@H]1CC[C@@H](C)C1,-34.47,-34.05896992000275
ZINC000037981530,O=C(NC1CCN(C(=O)C2CC2)CC1)c1cc(Cl)ccn1,-35.49,-34.54160350867303
ZINC000530935194,O=C(NCCNS(=O)(=O)Cc1ccon1)c1ccc2n[nH]cc2c1,-34.49,-34.61269405800144
ZINC000492251194,Cc1c(/C=C\C(=O)N2CCCC[C@H]2CNS(C)(=O)=O)cnn1C,-34.5,-34.876868082178746
ZINC000192424169,CNC(=O)[C@H]1CN(C(=O)Nc2cc(C(F)(F)F)ccn2)CCO1,-33.45,-33.89475721481276
ZINC000171464414,CCCN(C(=O)C(=O)Nc1cccc(Br)c1C)C1CC1,-34.42,-34.82790514248272
ZINC000495705740,CCOCC(=O)O[C@@H]1CCN(C(=O)OC(C)(C)C)C[C@H]1C,-32.61,-32.648550854707054
ZINC000280998517,CC[C@@H]1C[C@H]1NC(=O)C(=O)Nc1ccc2[nH]ccc2c1,-36.74,-36.56942401259168
ZINC000222212806,C[C@@H](c1nnnn1-c1ccccc1)N1CCO[C@@H](c2nccs2)C1,-36.33,-36.19165460033499
ZINC000296080796,C[C@H]1[C@@H](O)CCCN1C(=O)CCCc1nc(-c2cccs2)no1,-34.63,-34.21640837548199
ZINC000451431591,CC[C@H]1CN(C(=O)[C@@H](C)Oc2ccccn2)CCCO1,-33.69,-33.683499054061045
ZINC000576907435,c1cn(Cc2ccc(NC3CCN(CC4CC4)CC3)nc2)cn1,-34.59,-33.863232961421346
ZINC000151521904,CCCOCc1ccccc1CNC(=O)[C@@H]1CCn2cncc2C1,-33.35,-33.48232841661898
ZINC000459731528,OC[C@@]1(O)CCCN(Cc2cccc(Br)c2F)C1,-32.99,-31.62991541670519
ZINC000365601371,CC(=O)NC1(C(=O)N2CCc3ccc(F)cc32)CCCCCC1,-33.62,-33.307166326117496
ZINC000180575475,Cc1csc(N2CCN(C(=O)N[C@H]3CC34CCCCC4)CC2)n1,-33.5,-33.92857877820814
ZINC000582769194,O=C(COCC1CCCC1)N1Cc2cnnn2Cc2ccccc21,-34.95,-35.48544624903056
ZINC000437102302,CCCCOc1ccc(OC)cc1NC(=O)C(=O)N1CCC=C(C)C1,-32.74,-32.49876379237841
ZINC000376867681,CC[C@](NC(=O)Cn1nc2n(c1=O)CCCCC2)(C(N)=O)C(C)C,-33.98,-34.09173139266292
ZINC000567014122,CCc1cccc(C(=O)NCCc2ccc(C)nc2)n1,-36.58,-36.22299975295395
ZINC000283748321,COc1ccc(CNC(=O)C(=O)N2CCO[C@@H](C)C2)cc1Cl,-36.14,-35.90338118771323
ZINC000153996266,CC(C)Oc1cccc([C@H](O)CNC(=O)CC#N)c1,-35.88,-35.91641445632844
ZINC000009725769,CN(Cc1ccc(Cl)cc1)Cn1nc2ccccn2c1=O,-33.75,-34.173396859034206
ZINC000373786474,Cc1nc([C@@H]2CCCN2C(=O)c2cc(Br)nn2C)no1,-33.29,-34.04742361234293
ZINC000079003079,COCc1ccc(C(=O)N[C@H](C)c2cccc(S(N)(=O)=O)c2)cc1,-36.13,-36.35325747603351
ZINC000271430314,CC(C)c1nnc(NC(=O)CCC(=O)NOCC(N)=O)s1,-34.02,-33.59180060283827
ZINC000496959854,Cc1noc([C@H]2C[C@H](O)CN2CCCNC(=O)OC(C)(C)C)n1,-35.29,-35.182953127934894
ZINC000493076067,Cn1cnnc1CNC(=O)/C=C\c1cccc(O)c1,-36.01,-36.63286938935599
ZINC000270522154,Cc1oc(NC(=O)[C@H](C)N(C)Cc2nccn2C)c(C#N)c1C,-36.28,-36.19340953707441
ZINC000548693280,C[C@H](NC(=O)N[C@H]1CCCCC[C@@H]1C(N)=O)c1ncn(C)n1,-33.71,-33.517341310135585
ZINC000266838769,CN1CCO[C@H](C(=O)NCc2ccc(NS(C)(=O)=O)cc2)C1,-36.63,-37.07192871810057
ZINC000077713442,CCSc1cccc(NC(=O)N[C@@H](C)[C@H](C)CO)c1,-35.63,-35.55313744702724
ZINC000035316217,CN1C=CC([N+](=O)[O-])=C(c2nc(-c3ccc4c(c3)OCO4)no2)N1,-34.2,-34.170895640777005
ZINC000153049518,O=C(CCC1CC1)N[C@H]1CCN(c2ccccn2)C1,-34.68,-35.251485148915314
