ID,SMILES,Activity,Consensus_Score
ZINC000179974625,C[C@H](NC(=O)c1cc([N+](=O)[O-])ccc1OC(F)F)c1cccnc1,-37.23,-37.53085330611469
ZINC000153686229,C[C@H](CNC(=O)c1ccc(NC(=O)[C@H]2C[C@H]2C)cc1)Cn1ccnc1,-50.45,-49.52386090774554
ZINC000345678358,COc1cc(S(=O)(=O)Nc2cccnc2C)ccc1F,-63.89,-63.89674861236897
ZINC000447636991,O=C(c1c[nH]c2c(F)cc(F)cc2c1=O)N1CCCc2n[nH]cc21,-42.37,-42.89885546447795
ZINC000271322973,C[C@@H]1CCCC[C@H]1NC(=O)c1ccc2nc[nH]c2n1,-37.02,-36.60872754394841
ZINC000556719669,CC[C@@H]1CN(C)CCN1C(=O)c1ccc(Oc2cccc(F)c2)cn1,-40.6,-41.21042182498551
ZINC000190169424,CC[C@@]1(C)CN(C(=O)Nc2ccc(-c3ncco3)cc2)CCO1,-40.35,-40.24556820249762
ZINC000332689701,COC(=O)[C@]1(C)CCCN1C(=O)c1csc(C(F)(F)F)n1,-38.54,-39.51983506193989
ZINC000378150182,CNC(=O)c1cncc(/C=C/C(=O)N2CCN3C(=O)OC[C@H]3C2)c1,-38.66,-39.32409302444921
ZINC000123216506,CN1CC(=O)N(Cc2nnnn2-c2ccc(C(F)(F)F)cc2)C1=O,-38.43,-38.33156938206544
ZINC000282384133,COC(=O)c1ccc(-c2ccc(CN[C@@H]3C(=O)NCC[C@H]3C)o2)cc1,-38.22,-37.8507667100023
ZINC000336491838,CC(C)[C@]1(CO)CCN(C(=O)N[C@H]2CCCN(C)C2=O)C1,-37.39,-37.304315859405015
ZINC000277471604,COC[C@@]1(C)NC(=O)N([C@@H](C)c2cccnc2)C1=O,-38.41,-38.467824141194114
ZINC000126634753,CCOc1ccccc1NC(=O)C(=O)N(C)C[C@H](O)C(F)(F)F,-41.6,-41.75055184779465
ZINC000357430051,CSCCCCCNC(=O)N(C)C[C@@H]1CCS(=O)(=O)C1,-40.92,-41.659260995183715
ZINC000360837598,CCn1cc([C@H]2CN(C(=O)[C@@H](C)c3ccc(F)c(F)c3)CCO2)cn1,-40.14,-40.49992210419735
ZINC000530897152,O=C(Nc1cc(C2CCOCC2)[nH]n1)[C@H]1CC12CCOCC2,-45.99,-46.2203193854799
ZINC000518031011,Cn1nccc1[C@@H]1OCC[C@H]1C(=O)Nc1ccc(C2CCC2)cc1,-38.64,-38.11143888689054
ZINC000492161168,O=C(/C=C/c1ccc2c(c1)CCO2)NC[C@H](O)[C@H]1CCOC1,-37.33,-37.158190855215764
ZINC000546610339,Cc1cc(CNC(=O)N[C@@H]2c3ccccc3CCC[C@H]2C)no1,-37.9,-38.781520077681364
ZINC000152525715,Cc1ccc(Cl)cc1C(=O)N[C@@H]1CCN(c2ccccn2)C1,-40.14,-39.977958015302605
ZINC000566866578,COCCCCN(C)C(=O)C(=O)Nc1cnn(C(C)C)c1,-44.09,-44.28254114020816
ZINC000158864669,O=C(CSc1nnc(CO)n1C1CC1)c1ccc(F)c(Cl)c1,-44.56,-44.898461000152984
ZINC000263240158,Cc1cccc2c(CC(=O)N3CC[C@@H](C(=O)O)[C@@H]3C)c[nH]c21,-61.78,-61.47416185557957
ZINC000492114860,O=C(/C=C/c1cccc(CO)c1)Nc1ccc2oc(O)nc2c1,-40.54,-40.024500238752026
ZINC000156191124,O=C(Nc1nc(-c2ccccc2F)n[nH]1)c1ccncc1F,-38.6,-38.134359940441904
ZINC000084935974,COC(=O)CCCCCNS(=O)(=O)c1cc2ccccc2o1,-47.5,-47.91960876161132
ZINC000411107951,CCSc1ccc(C(=O)Nc2nccc(OCCOC)n2)cn1,-37.49,-37.64460618792561
ZINC000269474821,CN(Cc1nccn1C(F)F)C(=O)COc1ccccc1O,-37.68,-37.514368284298214
ZINC000335674103,CC(=O)N1CCC[C@H]1C(=O)N1CCC([C@@H]2CCNC2)CC1,-40.7,-40.21222743643882
ZINC000372585168,Cc1nnc2n1C[C@@H](NC(=O)c1cc3cc(F)ccc3s1)CC2,-42.19,-42.42958711892264
ZINC000189542057,C=C(C)CS(=O)(=O)N[C@@H](C)c1ccc(S(=O)(=O)N(C)C)cc1,-39.69,-39.782829488331906
ZINC000093987858,Cc1nccn1CCCCNC(=O)N1CCc2cc(F)ccc2C1,-41.5,-42.053167487003016
ZINC000130039967,Cn1nc(C2CCCC2)cc1NC(=O)C(=O)NOCCC(F)(F)F,-50.39,-50.98810331204034
ZINC000531827816,COC(C)(C)CN(C)C(=O)c1ccc(Cn2nc(C)cc2C)cc1,-39.08,-38.6737370888029
ZINC000186734161,O=C(NCc1ccco1)c1ccnc2ccncc21,-39.22,-38.54187998571459
ZINC000125006017,COC[C@H](C)Sc1nnc(-c2cccc(Cl)c2)n1C,-40.79,-40.826005060790166
ZINC000532123822,C[C@H](OC1CCCCCC1)C(=O)NCc1nnc2n1CCC2,-40.39,-39.888233551053986
ZINC000190231678,C[C@@H]1OCC[C@@H]1S(=O)(=O)N(C)Cc1ccc([S@](C)=O)cc1,-37.97,-37.789181987476184
ZINC000297886533,CCOc1cc(F)ccc1NC(=O)Cn1ccnc1C,-40.78,-41.10255987730256
ZINC000347524255,CC(C)Cn1ccnc1NC(=O)c1ccc2nn[nH]c2n1,-42.38,-42.19930219724579
ZINC000363102033,Cc1nn(C)c(C)c1C(=O)C(=O)NC[C@@H]1CN2CCC[C@@H]2CO1,-39.5,-38.73098171676702
ZINC000005672786,C[C@@H](NC(=O)COc1cccc(-n2cnnn2)c1)c1cccs1,-37.62,-37.63791301955497
ZINC000329181927,CCCN1CCC[C@H]1C(=O)N1CCC[C@@](O)(Cn2ccnn2)C1,-37.59,-36.807678172093
ZINC000354078650,C[C@H]1CN(C(=O)CCC(=O)Nc2nnc(C3CC3)o2)[C@@H](C)CO1,-40.63,-41.939872552044875
ZINC000429902789,CCc1cnc(CNC(=O)c2ncn(-c3ccccc3)n2)o1,-43.18,-42.76904874781239
ZINC000456682075,CCn1cc([C@H](C)NC(=O)c2ccc(O)c(Cl)c2)cn1,-63.76,-63.71647646588091
ZINC000446250914,CCN(CC)CCOC1CCN(C(=O)Cc2cc(C)[nH]n2)CC1,-37.82,-37.969503675232936
ZINC000539785914,N#Cc1cc(C(=O)Nc2ccccc2OCCC(N)=O)ccc1Cl,-43.68,-43.634119611732245
ZINC000267196880,COc1cc(C(=O)NCc2ncc(C)o2)cc([N+](=O)[O-])c1OC,-42.15,-43.14378445730045
ZINC000289972713,CC(C)N(CC(=O)N1CCCCCC1)Cc1cccc(F)c1O,-37.45,-37.559835943918756
ZINC000373446977,O=C1O[C@H](CN2CC[C@H]3CCOC(=O)[C@@H]32)CN1c1ccccc1,-37.26,-37.081443714244124
ZINC000354301283,O=C(c1cc(-c2ccc(F)cc2)on1)N1CC(=O)Nc2cnccc21,-41.99,-41.25105297762924
ZINC000072199423,N[C@@H](CO)c1cc(Cl)c(Cl)c([N+](=O)[O-])c1O,-41.06,-41.31913510913682
ZINC000496663402,CC(C)(C)OC(=O)N[C@@H]1CC[C@H](C(=O)NCC(C)(F)F)C1,-42.61,-43.014246801446596
ZINC000090276918,C[C@@](O)(CNS(=O)(=O)CCc1ccccc1)C(=O)O,-64.33,-64.58087852179227
ZINC000336877583,CCC1CCC(NC(=O)c2ccc3ncccc3c2)(C(=O)O)CC1,-47.88,-47.422298941148966
ZINC000338394029,Cn1nnc2c1nccc2C(=O)NCc1ncc(-c2ccccc2)[nH]1,-41.77,-41.605624445170164
ZINC000128194340,CCc1nc([C@H](C)Sc2nc(N)nc(N)n2)oc1-c1ccccc1,-37.84,-38.10488010188352
ZINC000344326909,CN1CCCN(C(=O)COC(C)(C)C(F)(F)F)CC1,-38.21,-37.95336628344332
ZINC000373145362,Cc1cccc(NC(=O)C(=O)N2C[C@H]3CCCCN3C[C@H]2C)n1,-37.71,-37.66146122532598
ZINC000295674176,C[C@@H](C(=O)N[C@@H](C)CCCCO)c1ccc(Br)cc1,-39.4,-38.91567750473355
ZINC000454065555,Cc1nc2ccc(NC(=O)C(=O)NCCN3CCCC3(C)C)cn2n1,-37.39,-37.74102654693868
ZINC000058841694,CCCC(=O)N1CCCC[C@H]1C(=O)NCc1nncn1C,-42.14,-42.30383107329889
ZINC000104001396,Cn1cnnc1CCNC(=O)Cc1c(Cl)cccc1Cl,-40.69,-40.886054076566076
ZINC000369493618,C=C(Cl)CNC(=O)Cc1csc(-c2cccc(F)c2)n1,-37.28,-38.01175747406606
ZINC000450664607,CC[C@H]1CCC[C@H]1CNc1cncc(C(=O)N(C)C)n1,-40.35,-40.201939861467714
ZINC000342994686,CC(C)CN(C)C(=O)CCCc1nnc(-c2ccccc2)o1,-42.61,-42.479472363910055
ZINC000436889815,O=C(c1ccc2ccccc2c1O)N1CCCCCO1,-53.35,-53.34744327167877
ZINC000285933252,COC(=O)[C@H]1C[C@@H]1C(=O)Nc1nc(N(C)C)n[nH]1,-42.7,-42.817293566687574
ZINC000095424768,O=C(O)CN(C(=O)[C@@H]1C[C@H]1c1ccco1)C1CCOCC1,-59.91,-60.6176853710252
ZINC000361542026,C[C@@H](C1CC1)N(C)C(=O)c1ccc(-c2n[nH]c(C3CC3)n2)cc1,-50.92,-51.13032266138268
ZINC000065394635,Cc1cc(=O)oc2cc([C@H]3CC(=O)NCc4nc(N)sc43)ccc12,-45.56,-45.73135725826339
ZINC000276508162,Cn1ncc(N[C@@H]2CSC2(C)C)c(Cl)c1=O,-39.03,-39.43113863461081
ZINC000574456899,Cc1nnsc1CN1C(=O)N[C@@](C)(c2cc(F)cc(F)c2)C1=O,-39.03,-39.11064285583301
ZINC000353192265,CC(C)NC(=O)Nc1ccc(CNC(=O)[C@@H](N)C(F)(F)F)cc1,-38.22,-38.01797457159273
ZINC000411358568,O=C(NC[C@H](O)CN1CCOCC1)[C@@H]1C[C@H]1c1ccc([N+](=O)[O-])cc1,-39.81,-38.86690704939474
ZINC000531485874,O=S(=O)(NCc1ccc(F)c(F)c1)c1cc2ccccc2o1,-64.15,-64.06271109358408
ZINC000372035279,COC(=O)c1cn([C@H]2CCCN(C(=O)Nc3ccc(F)nc3)C2)nn1,-42.72,-42.591224804638614
ZINC000432486264,N#Cc1nn(CCn2cc([N+](=O)[O-])cn2)c2ccccc12,-40.35,-40.38722295788308
ZINC000081352281,Cc1nnnn1[C@@H](Cc1cccc(F)c1)C(=O)N1CCC(C)(C)C1,-37.93,-38.88938560764952
ZINC000331968040,Cc1c[nH]cc(C(=O)N=c2cc(C3CCCC3)[nH][nH]2)c1=O,-38.11,-38.123256937724605
ZINC000456662610,CO[C@@H]1C[C@H](N(C)C(=O)CCCc2nc3ccccc3[nH]2)C12CCC2,-41.05,-41.019884895029485
ZINC000364711856,CCC(CC)C(=O)N1C[C@@H](O)[C@@H](N(CC)Cc2nnc(C)o2)C1,-38.59,-37.35837894375736
ZINC000330115624,Cc1cc(CS(=O)(=O)N[C@H]2c3ccccc3C[C@H]2C)on1,-42.1,-42.19618048239056
ZINC000338520045,O=C(CSc1ccc([N+](=O)[O-])cc1)N1CCOCC12CC2,-37.13,-36.9792263288332
ZINC000293484450,CCOC(=O)c1csc(CN2Cc3ccccc3O[C@@H](C)C2)n1,-39.23,-39.24735588485262
ZINC000567999947,Cc1c2ccc(NC(=O)N3CCCCCO3)cc2nn1C,-38.25,-38.834339018809764
ZINC000263625015,Oc1cc(F)cc(Br)c1Br,-69.99,-69.41858859274248
ZINC000265398582,CC[C@@](C)(CO)NC(=O)Nc1cccc(N2CCNC2=O)c1,-41.31,-40.93403348365661
ZINC000180939304,O=C(C/C=C/c1ccccc1F)NCCNC(=O)c1ccn[nH]1,-35.48,-35.08448402647847
ZINC000264485725,COCCCOc1ccc(C(=O)N2CCO[C@H](C#N)C2)cn1,-34.36,-34.81469372739737
ZINC000334034920,COc1ncc(C)cc1NC(=O)N[C@H]1CCC[C@@H]1C#N,-32.95,-32.24860284453195
ZINC000368671125,CCC(=O)N1CCC[C@@H]1[C@H]1CCCN1CC(=O)Nc1cc(C)on1,-36.16,-36.860925531396134
ZINC000002209503,CCCCN1C(=S)N(c2ccccc2)[C@@H]2CS(=O)(=O)C[C@@H]21,-36.64,-36.34657145309986
ZINC000084965938,CCCC[C@H](CCC)CNC(=O)C(=O)Nc1ccc(F)c(C#N)c1,-34.62,-33.52477218709501
ZINC000008981479,COCC(=O)NC[C@@H]1CC(=O)N(c2ccc(F)cc2)C1,-36.3,-36.79526816256534
ZINC000347481059,CCc1cnccc1CNC(=O)C(=O)N1CC[C@H](CCO)C1,-34.05,-34.33314886480138
ZINC000340007384,CCn1c2cc(F)ccc2nc1NC(=O)Cc1ccc(Cl)cn1,-36.39,-36.34017431745618
ZINC000347759886,CCN1CCN(C(=O)N[C@H](c2ccc(Cl)cc2)C2CC2)CC1=O,-35.44,-35.6917378270581
ZINC000179417989,CCN(C(=O)c1ccnc(OCC(F)F)c1)[C@@H]1CCS(=O)(=O)C1,-36.99,-37.765331715533065
ZINC000075288923,Cc1ccc(CCC(=O)NCC(=O)N2C[C@H](C)CC[C@@H]2C)cc1,-34.5,-34.465718512596986
ZINC000517725615,O=C(CN1CCCS1(=O)=O)NC1=NCC(=O)N1,-33.59,-34.12115185686306
ZINC000161927843,CCOc1ccccc1NC(=O)CCSCc1nnnn1C(C)C,-36.63,-36.39320378468241
ZINC000337753440,Cc1nn(C(C)(C)C)cc1C(=O)N(C)Cc1cnc(C(C)C)nc1,-34.14,-34.5997121171169
ZINC000152475379,COC(=O)c1ccc(C(=O)N(C)CCc2ncc(C)s2)nc1,-34.48,-33.70503279749123
ZINC000040497795,Nc1nc(Cl)cc(N2CCN(C(=O)c3ccccc3F)CC2)n1,-35.82,-36.21162664616812
ZINC000468838432,CCCc1c(C(=O)N[C@@H]2C[C@H]2C)cnn1-c1cccc(C)c1,-35.12,-35.28103075810284
ZINC000263811608,C#CCNC(=O)CCN(Cc1ccccc1)C(C)=O,-34.12,-33.713241391315165
ZINC000293770397,CCCc1nc(C)c(CN[C@H](C)c2cnn(CC)c2)o1,-33.21,-33.82543215821698
ZINC000352855113,Cc1c[nH]nc1CNCCNS(=O)(=O)c1ccc(Cl)cc1C,-34.73,-34.61627003269793
ZINC000174964631,O=C(C[C@@H]1C=CCC1)NC1(c2noc(C3CC3)n2)CCCC1,-36.69,-36.036428622858786
ZINC000455962449,C[C@@H](CCCO)NC(=O)[C@]1(Cc2cccc(Cl)c2)CCOC1,-36.7,-37.50374161728062
ZINC000371916772,Fc1ccc2c(c1)C[C@@H](c1nc([C@H]3CN(C4CC4)CCO3)no1)O2,-35.98,-35.88768307073384
ZINC000276528111,CCc1noc(CC)c1CNS(=O)(=O)c1ccc(N(C)C)cc1,-33.59,-33.46005860287579
ZINC000377649000,CCc1nc(CN2CCC[C@H](NC(=O)CC(C)(C)C)C2)no1,-35.4,-35.009088564111345
ZINC000176273264,CNC(=O)[C@@H]1CCCN1C(=O)Nc1cccc([N+](=O)[O-])c1C,-33.47,-34.08847535543904
ZINC000177155944,Cc1ccc([N+](=O)[O-])cc1C(=O)N[C@@H]1C[C@@H](C)N(C2CC2)C1,-33.3,-33.960228306542135
ZINC000427322908,COC(=O)c1ncccc1NC(=O)CCCOc1ccccc1,-34.74,-34.47902921719155
ZINC000130045664,Cc1[nH]c(C(=O)N[C@@H]2CCO[C@@H]2C)c(C)c1C(=O)OC(C)C,-34.56,-34.41150766338341
ZINC000294575842,CCN1CCCC[C@H]1C(=O)NCc1cnccc1OC,-33.33,-33.20475357482706
ZINC000350596910,CCN(C[C@@H](C)C#N)C(=O)c1cnn(-c2ccccc2C)c1N,-35.95,-35.77677589525152
ZINC000279121943,CC(=O)N1CCC[C@H](C(=O)Nc2c[nH]nc2-c2ccccc2F)C1,-36.47,-36.810012360789244
ZINC000184722446,Cc1cc(F)ccc1[C@@H]1C(=O)NCCN1CCn1ccnc1,-34.56,-34.4438731514195
ZINC000456269963,CCc1nc(C)c(C(=O)Nc2cc(F)c(OC)c(F)c2OC)o1,-34.54,-34.39346376335066
ZINC000328913200,CC1(O)CN(C(=O)c2ccc3c(c2)N=C(O)C3(C)C)C1,-33.17,-33.527175709013186
ZINC000151238613,CCOC(=O)C1(N(C)Cc2nc([C@H](C)OCC)no2)CCCCC1,-35.56,-34.62711274442763
ZINC000347245355,COc1ccc2[nH]cc(Cc3noc([C@H]4CCOC[C@@H]4C)n3)c2c1,-35.0,-34.763083539544105
ZINC000344222030,CCc1ccnc(CNC(=O)Cn2cc(S(N)(=O)=O)cn2)c1,-33.43,-34.02565174860133
ZINC000413192138,COC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2N1C(=O)c1cc2cccnc2[nH]1,-34.33,-34.001723195683084
ZINC000363791903,O=C(CCOc1ccc(F)cc1)N1CC[C@@H](Oc2ccccn2)C1,-36.72,-37.20734083511366
ZINC000357602928,O=C(NCc1ccc(F)c(Cl)c1)c1cc(N2CCCC2)ccn1,-34.34,-33.946457698128775
ZINC000353247444,CC(C)C[C@@H]1C(=O)NCCN1C(=O)[C@@H]1[C@H]2CCCO[C@H]21,-34.03,-33.450702210496296
ZINC000564780346,O=C(NC[C@@H]1CCOC2(CCC2)C1)[C@@H](CO)c1ccc(Cl)cc1,-33.46,-33.87034115917586
ZINC000177496957,C[C@H]1CN(CCCNC(=O)c2c(F)c(F)cc(F)c2F)C[C@H](C)O1,-33.75,-33.26831193537784
ZINC000557741896,CCCN1CCC[C@H]1C(=O)N=c1cc2n([nH]1)CCCC2,-33.09,-32.88360953653176
ZINC000280360199,N#Cc1ccc(N[C@@H](CO)CC2CCC2)c([N+](=O)[O-])c1,-34.51,-34.09896992000275
ZINC000286910685,C[C@@H]1[C@H](N2CCCC2)CCN1C(=O)c1ccc(-n2cccn2)cc1,-32.9,-31.951603508673024
ZINC000194274934,CN(Cc1ccccc1)C(=O)CNC(=O)NCCCCO,-33.42,-33.54269405800144
ZINC000298555600,COC(=O)c1[nH]c(C)c(C(=O)N2CCC(c3ccncn3)CC2)c1C,-32.6,-32.97686808217875
ZINC000296065575,CC1(O)CCN(S(=O)(=O)c2cccc3c(Cl)ccnc32)CC1,-35.11,-35.55475721481276
ZINC000437736231,CCc1ccnc(CNC(=O)c2cc(C(=O)OC)co2)c1,-36.63,-37.03790514248272
ZINC000106275479,C=C(C)CN1CCC(NC(=O)N2CCN(c3cccnn3)CC2)CC1,-36.13,-36.16855085470706
ZINC000177348291,CN(C[C@H]1CCOC1)C(=O)C1=NN(Cc2ccccc2)C(=O)CC1,-35.54,-35.36942401259168
ZINC000535598104,CC(C)(C)n1ncc2c1nc(NC1CCC(F)(F)CC1)nc2O,-35.51,-35.37165460033499
ZINC000157350112,O=C([C@@H](O)c1ccccc1)N1CCC[C@H]1c1nnc2n1CCCCC2,-32.76,-32.346408375481985
ZINC000159030063,Cc1ccc([C@H]2CN(CC(=O)Nc3nncs3)CCO2)o1,-33.79,-33.783499054061046
ZINC000431745608,C[C@H](C(=O)NCCOc1ccc(C(F)(F)F)cc1)c1cncnc1,-34.99,-34.263232961421345
ZINC000344103111,CCn1cc(CC(=O)N2CC[C@@H](CO)[C@H]2C)c2ccccc21,-33.05,-33.18232841661897
ZINC000581482659,Cc1ccc([C@@H]2CCN(C(=O)C(=O)N[C@H]3CS[C@H](C)C3)C2)cc1,-34.29,-32.92991541670519
ZINC000277859362,CC[C@@H](Cc1nc(-c2ccc(=O)n(C)c2)no1)c1ccccc1,-34.15,-33.8371663261175
ZINC000354208381,COC(=O)[C@H](C)CN(C)C(=O)CNC(=O)c1cccc(O)c1,-34.61,-35.03857877820814
ZINC000187120982,Cc1cc(S(N)(=O)=O)cc(C(=O)N(C)[C@H](CO)CC(C)C)c1C,-36.16,-36.69544624903055
ZINC000351184006,Cc1nnc2ccc(C(=O)Nc3cccc(C#N)c3C)cn12,-34.52,-34.27876379237841
ZINC000294817178,C[C@H]1CN(Cc2cccc(S(C)(=O)=O)c2)[C@@H](C)CO1,-33.98,-34.09173139266292
ZINC000432095585,Cc1cccc([C@@H](NC(=O)CC2(C(=O)O)CCC2)C(F)(F)F)c1,-35.76,-35.40299975295395
ZINC000190734216,CCOC(=O)C[C@H](C)N(C)C(=O)C(=O)Nc1ccc(F)c(F)c1,-36.18,-35.94338118771323
ZINC000416493444,COc1cc(S(=O)(=O)N[C@H](C)[C@H](OC)C2CC2)ccc1Cl,-33.71,-33.74641445632844
ZINC000153049518,O=C(CCC1CC1)N[C@H]1CCN(c2ccccn2)C1,-34.68,-35.103396859034206
ZINC000295778201,C[C@H]1C[C@H](C(=O)Nc2ccc(C3CC(=O)NC(=O)C3)cc2)C[C@@H](C)C1,-34.59,-35.347423612342936
ZINC000507430591,COc1ccnc(O)c1C(=O)Nc1nc(C(C)C)cs1,-33.19,-33.41325747603351
ZINC000089902954,CCOC(=O)CC[C@@H](C)NC(=O)NC[C@H](C)Sc1ccccc1,-36.43,-36.001800602838266
ZINC000527180250,CCCc1noc(CCCC(=O)N2[C@H](C)C[C@H]2C)n1,-36.23,-36.12295312793489
ZINC000342726568,COC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1CCC(=O)Nc1cccc(C#N)c1,-33.6,-34.22286938935599
ZINC000570798792,CN(C)C(=O)[C@H]1CC[C@@H](C(=O)Nc2nc3cc4c(cc3[nH]2)OCO4)O1,-35.92,-35.83340953707441
ZINC000359944486,Cn1c(=O)oc2cc(NC(=O)NC[C@@](C)(O)C(F)(F)F)ccc21,-36.94,-36.74734131013558
ZINC000185539728,CCC[C@H](CC)NC(=O)c1cnn(-c2ccccc2)c1COC,-35.45,-35.89192871810057
ZINC000573812045,CCc1cnccc1CNC(=O)N1CCC[C@@H](N2CCCC2=O)CC1,-34.29,-34.213137447027236
ZINC000371246709,CCOCCO[C@@H](C)C(=O)NCc1ncc(-c2cccc(C#N)c2)[nH]1,-34.06,-34.030895640777004
ZINC000578072205,CC(C)=CCC[C@@H](C)CC(=O)N(C)c1ccn(C)n1,-34.53,-35.101485148915316
