ID,SMILES,Activity
ZINC000510392856,Cc1ccc(CCS(=O)(=O)N[C@@H]2CCc3ccccc3OC2)cc1,-42.41
ZINC000518031011,Cn1nccc1[C@@H]1OCC[C@H]1C(=O)Nc1ccc(C2CCC2)cc1,-38.64
ZINC000556719669,CC[C@@H]1CN(C)CCN1C(=O)c1ccc(Oc2cccc(F)c2)cn1,-40.6
ZINC000302076461,CC(C)N(C)C(=O)C1CCN(c2ccc(S(C)(=O)=O)cc2)CC1,-43.83
ZINC000065513180,C[C@H](CNC(=O)Nc1ccccc1C(F)(F)F)Cn1ccnc1,-41.95
ZINC000126428036,CCOC(=O)[C@H]1CCCCN1C(=O)c1ccc(Cl)c(C)c1,-38.3
ZINC000079494113,COc1ccc(CNC(=O)c2ccccc2Cn2cncn2)cc1F,-41.69
ZINC000497268293,C[C@H](F)CCNC(=O)[C@@H](NC(=O)OC(C)(C)C)c1cscn1,-46.45
ZINC000293582053,CCn1nncc1C(=O)NCCC(C)(C)C(=O)OC,-36.6
ZINC000298469658,CCO[C@H](C)C(=O)N[C@H](C)c1cc(C)ccc1OC,-36.16
ZINC000372096728,COC[C@@H]1CCCCN(C(=O)N[C@@H](C)Cc2ccccc2C)C1,-32.66
ZINC000557741896,CCCN1CCC[C@H]1C(=O)N=c1cc2n([nH]1)CCCC2,-33.09
ZINC000299193383,C[C@H](C#N)N(C)C(=O)/C=C/c1ccc2c(c1)OCO2,-35.71
ZINC000120313430,O=C(c1c[nH]c2cc(F)ccc12)N1CCCC[C@H]1c1cn[nH]c1,-35.87
ZINC000358723074,CCc1cnccc1[C@H](C)NC(=O)c1cnn(C(C)C)c1C,-34.02
ZINC000367985531,COc1cccc(CCC(=O)N2CC[C@@H](n3cc4ccccc4n3)C2)c1,-36.07
ZINC000408010822,C[C@H]1CCCN(S(=O)(=O)N(C)CCC#N)[C@H]1CO,-32.96
ZINC000329758626,CC/N=C(/O)N1CC[C@H](/N=C(/O)N[C@]2(C)CCO[C@@H]2C)C1,-36.36
